itemid,name,sell01,buy01,price01,stock01,sell12,buy12,price12,stock12
16733,Republic Greataxe,1,1,20000,2,0,0,1,0
16736,Dagger +1,1,1,5000,2,0,0,1,0
16737,Baselard +1,1,1,10000,2,0,0,1,0
16738,Mythril Dagger +1,1,1,9000,2,0,0,1,0
16739,Mythril Knife +1,1,1,8000,1,0,0,1,0
16740,Brass Dagger +1,1,1,5000,3,0,0,1,0
16741,Poison Dagger +1,1,1,20000,2,0,0,1,0
16742,Poison Knife +1,1,1,10000,2,0,0,1,0
16743,Python Baselard,1,1,10000,3,0,0,1,0
16744,Royal Squire's Dagger,1,1,10000,2,0,0,1,0
16745,Decurion's Dagger,1,1,10000,3,0,0,1,0
16746,Mercenary's Knife,1,1,10000,3,0,0,1,0
16747,Mercenary Captain's Kukri,1,1,15000,1,0,0,1,0
16748,Kukri +1,1,1,12000,2,0,0,1,0
16749,Kris +1,1,1,17000,2,0,0,1,0
16750,Mythril Kukri +1,1,1,15000,1,0,0,1,0
16751,Darksteel Knife +1,1,1,30000,1,0,0,1,0
16752,Fine Baselard,1,1,10000,2,0,0,1,0
16753,Ceremonial Dagger,1,1,1000,2,0,0,1,0
16754,Parrying Knife,1,1,19000,2,0,0,1,0
16755,Archer's Knife,1,1,20000,2,0,0,1,0
16758,Darksteel Baselard +1,1,1,30000,1,0,0,1,0
16759,Darksteel Kris,1,1,25000,2,0,0,1,0
16760,Darksteel Kris +1,1,1,50000,1,0,0,1,0
16762,Venom Knife +1,1,1,26000,1,0,0,1,0
16763,Darksteel Kukri +1,1,1,35000,1,0,0,1,0
16765,Lust Dagger,1,1,10000,2,0,0,1,0
16767,Triple Dagger,1,1,10000,1,0,0,1,0
16768,Bronze Zaghnal,1,1,316,4,0,0,1,0
16769,Brass Zaghnal,1,1,2599,4,0,0,1,0
16770,Zaghnal,1,1,12540,4,0,0,1,0
16771,Falcastra,1,1,10000,2,0,0,1,0
16772,Brass Zaghnal +1,1,1,20000,3,0,0,1,0
16773,Cruel Scythe,1,1,20000,3,0,0,1,0
16774,Scythe,1,1,10596,4,0,0,1,0
16775,Mythril Scythe,1,1,10000,3,0,0,1,0
16776,Mercenary Captain's Scythe,1,1,20000,3,0,0,1,0
16777,Death Scythe,1,1,20000,1,0,0,1,0
16778,Bronze Zaghnal +1,1,1,5000,3,0,0,1,0
16779,Zaghnal +1,1,1,30000,3,0,0,1,0
16780,Legionnaire's Scythe,1,1,10000,4,0,0,1,0
16781,Scythe +1,1,1,17000,3,0,0,1,0
16782,Mythril Scythe +1,1,1,35000,2,0,0,1,0
16783,Plantreaper,1,1,5000,4,0,0,1,0
16784,Frostreaper,1,1,20000,3,0,0,1,0
16785,Harvester,1,1,10000,3,0,0,1,0
16786,Barbarian's Scythe,1,1,10000,2,0,0,1,0
16787,Demonslicer,1,1,20000,2,0,0,1,0
16788,Vassago's Scythe,1,1,30550,1,0,0,1,0
16789,Darksteel Scythe,1,1,25000,2,0,0,1,0
16790,Darksteel Scythe +1,1,1,40000,1,0,0,1,0
16791,Death Scythe +1,0,1,60000,0,0,0,1,0
16792,Goshisho's Scythe,1,1,30000,1,0,0,1,0
16794,Bone Scythe,1,1,40000,2,0,0,1,0
16795,Bone Scythe +1,1,1,20000,1,0,0,1,0
16796,Mythril Zaghnal,1,1,10000,3,0,0,1,0
16797,Mythril Zaghnal +1,1,1,30000,2,0,0,1,0
16799,Senior Gold Musketeer's Scythe,1,1,20000,1,0,0,1,0
16800,Knight's Sword +1,1,1,20000,2,0,0,1,0
16801,Sapara +1,1,1,15000,3,0,0,1,0
16802,Brass Xiphos +1,1,1,20000,3,0,0,1,0
16803,Fleuret +1,1,1,20000,2,0,0,1,0
16804,Flame Blade +1,1,1,20000,2,0,0,1,0
16805,Royal Guard's Fleuret,1,1,15000,2,0,0,1,0
16806,Centurion's Sword,1,1,10000,3,0,0,1,0
16807,Combat Caster's Scimitar,1,1,20000,3,0,0,1,0
16808,Wise Wizard's Bilbo,1,1,10000,2,0,0,1,0
16809,Wise Wizard's Anelace,1,1,30000,2,0,0,1,0
16810,Tactician Magician's Espadon,1,1,30000,2,0,0,1,0
16811,Darksteel Sword +1,1,1,10000,1,0,0,1,0
16812,War Sword,1,1,30000,3,0,0,1,0
16813,Schlaeger +1,1,1,20000,1,0,0,1,0
16814,Crescent Sword,1,1,20000,2,0,0,1,0
16815,Mythril Degen +1,1,1,20000,2,0,0,1,0
16816,Holy Sword +1,1,1,30000,2,0,0,1,0
16817,Holy Degen +1,1,1,40000,1,0,0,1,0
16819,Mithran Scimitar,1,1,20000,3,0,0,1,0
16820,Strider Sword,1,1,10000,3,0,0,1,0
16821,Duel Rapier,1,1,15000,4,0,0,1,0
16822,Crimson Blade,1,1,10000,2,0,0,1,0
16823,Flame Degen +1,1,1,30000,1,0,0,1,0
16824,Carnage Rapier,1,1,20000,2,0,0,1,0
16825,Cermet Sword +1,1,1,40000,1,0,0,1,0
16826,Divine Sword +1,1,1,40000,1,0,0,1,0
16827,Carnage Blade,1,1,50000,1,0,0,1,0
16828,Bastard Sword +1,1,1,50000,1,0,0,1,0
16830,Gluttony Sword,1,1,12000,3,0,0,1,0
16831,Greed Scimitar,1,1,50000,2,0,0,1,0
16832,Harpoon,1,1,99,4,0,0,1,0
16833,Bronze Spear,1,1,792,4,0,0,1,0
16834,Brass Spear,1,1,4680,4,0,0,1,0
16835,Spear,1,1,2000,4,0,0,1,0
16836,Halberd,1,1,4450,4,0,0,1,0
16837,Trident,1,1,20000,3,0,0,1,0
16839,Partisan,1,1,50000,2,0,0,1,0
16840,Ox Tongue,1,1,20000,1,0,0,1,0
16841,Wyvern Spear,1,1,50000,1,0,0,1,0
16842,Golden Spear,1,1,30000,1,0,0,1,0
16844,Royal Squire's Halberd,1,1,6000,3,0,0,1,0
16845,Lance,1,1,16578,4,0,0,1,0
16846,Bloody Lance,1,1,40000,2,0,0,1,0
16847,Mythril Lance,1,1,10000,3,0,0,1,0
16848,Darksteel Lance,1,1,15000,2,0,0,1,0
16849,Cermet Lance,1,1,10000,1,0,0,1,0
16850,Mercurial Spear,0,1,175000,0,0,0,1,0
16851,Royal Knight Army Lance,1,1,10000,2,0,0,1,0
16852,Royal Spearman's Spear,1,1,5000,4,0,0,1,0
16853,Lizard Piercer,1,1,5000,3,0,0,1,0
16855,Colossal Lance,1,1,30000,1,0,0,1,0
16856,Obelisk,1,1,4000,4,0,0,1,0
16857,Wind Spear,1,1,9000,3,0,0,1,0
16858,Sacred Lance,1,1,31000,1,0,0,1,0
16859,Bronze Spear +1,1,1,10000,3,0,0,1,0
16860,Holy Lance,1,1,30000,2,0,0,1,0
16861,Ice Lance,1,1,5000,1,0,0,1,0
16862,Harpoon +1,1,1,5000,3,0,0,1,0
16863,Cruel Spear,1,1,10000,3,0,0,1,0
16864,Brass Spear +1,1,1,20000,3,0,0,1,0
16865,Spear +1,1,1,23001,2,0,0,1,0
16866,Halberd +1,1,1,25000,2,0,0,1,0
16867,Orc Piercer,1,1,2000,3,0,0,1,0
16868,Heavy Halberd,1,1,8500,3,0,0,1,0
16869,Thundercloud,1,1,5000,2,0,0,1,0
16870,Envy Spear,1,1,10000,2,0,0,1,0
16871,Kamayari,1,1,10000,4,0,0,1,0
16872,Kamayari +1,1,1,50000,1,0,0,1,0
16873,Wyvern Spear +1,0,1,1000,0,0,0,1,0
16874,Partisan +1,1,1,60000,1,0,0,1,0
16875,Golden Spear +1,1,1,4649,1,0,0,1,0
16876,Lance +1,1,1,30000,2,0,0,1,0
16877,Mythril Lance +1,1,1,25000,2,0,0,1,0
16878,Darksteel Lance +1,1,1,80000,1,0,0,1,0
16879,Cermet Lance +1,1,1,30000,1,0,0,1,0
16880,Holy Lance +1,1,1,50000,1,0,0,1,0
16881,Carnage Lance,1,1,50000,1,0,0,1,0
16883,Monsoon Spear,1,1,20000,2,0,0,1,0
16886,Grand Knight's Lance,1,1,30000,1,0,0,1,0
16888,Battle Fork,1,1,20000,2,0,0,1,0
16889,Battle Fork +1,1,1,150000,1,0,0,1,0
16890,Obelisk Lance,1,1,20000,3,0,0,1,0
16891,Obelisk Lance +1,1,1,33000,2,0,0,1,0
16893,Reserve Captain's Lance,1,1,30000,1,0,0,1,0
16895,Ice Lance +1,1,1,10000,0,0,0,1,0
16896,Kunai,1,1,517,4,0,0,1,0
16897,Kageboshi,1,1,30000,2,0,0,1,0
16900,Wakizashi,1,1,1404,4,0,0,1,0
16901,Kodachi,1,1,10000,3,0,0,1,0
16902,Sakurafubuki,1,1,15000,3,0,0,1,0
16903,Kabutowari,1,1,30000,2,0,0,1,0
16904,Fudo,0,1,100000,0,0,0,1,0
16905,Bokuto,1,1,10000,3,0,0,1,0
16906,Mokuto,1,1,8000,4,0,0,1,0
16907,Busuto,1,1,15000,3,0,0,1,0
16908,Yoto,1,1,10000,3,0,0,1,0
16909,Kororito,1,1,10000,2,0,0,1,0
16910,Mamushito,1,1,20000,1,0,0,1,0
16913,Shinogi,1,1,10000,2,0,0,1,0
16914,Kunai +1,1,1,5000,3,0,0,1,0
16915,Hien,1,1,10000,3,0,0,1,0
16916,Hien +1,1,1,30000,2,0,0,1,0
16917,Suzume,1,1,4226,4,0,0,1,0
16918,Wakizashi +1,1,1,10000,3,0,0,1,0
16919,Shinobi-Gatana,1,1,2728,4,0,0,1,0
16920,Shinobi-gatana +1,1,1,15000,3,0,0,1,0
16921,Kodachi +1,1,1,20000,2,0,0,1,0
16922,Sakurafubuki +1,1,1,25000,2,0,0,1,0
16923,Kabutowari +1,1,1,40000,1,0,0,1,0
16925,Mokuto +1,1,1,15000,3,0,0,1,0
16926,Bokuto +1,1,1,20000,2,0,0,1,0
16927,Busuto +1,1,1,20000,2,0,0,1,0
16928,Hellfire Sword,1,1,20000,3,0,0,1,0
16929,Burning Claymore,1,1,15000,3,0,0,1,0
16930,Mercenary's Greatsword,1,1,13000,3,0,0,1,0
16931,Two-handed Sword +1,1,1,20000,2,0,0,1,0
16932,Greatsword +1,1,1,25000,1,0,0,1,0
16933,Darksteel Claymore +1,1,1,30000,1,0,0,1,0
16934,Braveheart,1,1,10000,3,0,0,1,0
16935,Barbarian's Sword,1,1,10000,4,0,0,1,0
16936,Demonic Sword,1,1,30000,1,0,0,1,0
16937,Ice Brand,1,1,12000,4,0,0,1,0
16938,Glorious Sword,1,1,30000,2,0,0,1,0
16939,Ram-dao +1,1,1,50000,1,0,0,1,0
16941,Flamberge +1,0,1,300000,0,0,0,1,0
16942,Balmung,1,1,10000,3,0,0,1,0
16944,Lockheart,1,1,35000,2,0,0,1,0
16946,Windurstian Sword,1,1,20000,3,0,0,1,0
16947,Federation Sword,1,1,30000,2,0,0,1,0
16948,Royal Swordsman's Blade +1,1,1,17500,2,0,0,1,0
16949,Royal Swordsman's Blade +2,1,1,30000,1,0,0,1,0
16950,Mythril Heart,1,1,45000,2,0,0,1,0
16951,Mythril Heart +1,0,1,100000,0,0,0,1,0
16953,Reserve Captain's Greatsword,1,1,30000,1,0,0,1,0
16954,Pealing Nagan,1,1,40000,1,0,0,1,0
16955,Nagan +1,0,1,300000,0,0,0,1,0
16957,Faussar,1,1,25000,2,0,0,1,0
16958,Faussar +1,1,1,35000,1,0,0,1,0
16959,Platoon Sword,1,1,5000,4,0,0,1,0
16960,Uchigatana,1,1,3121,4,0,0,1,0
16961,Murasame,1,1,50000,1,0,0,1,0
16962,Ashura,1,1,20000,3,0,0,1,0
16963,Taimakuniyuki,0,1,20000,0,0,0,1,0
16964,Zanbato,1,1,20000,2,0,0,1,0
16965,Koryukagemitsu,1,1,60000,2,0,0,1,0
16966,Tachi,1,1,1836,4,0,0,1,0
16967,Mikazuki,1,1,20000,3,0,0,1,0
16969,Onikiri,1,1,20000,2,0,0,1,0
16970,Hosodachi,1,1,25000,3,0,0,1,0
16971,Yukitsugu,0,1,20000,0,0,0,1,0
16972,Kazaridachi,1,1,40000,2,0,0,1,0
16973,Homura,1,1,10000,4,0,0,1,0
16974,Dotanuki,1,1,30000,4,0,0,1,0
16975,Kanesada,1,1,11583,4,0,0,1,0
16976,Onimaru,1,1,30000,1,0,0,1,0
16977,Yukitsugu +1,0,1,35000,0,0,0,1,0
16978,Uchigatana +1,1,1,10000,3,0,0,1,0
16979,Ashura +1,1,1,40000,2,0,0,1,0
16981,Tachi +1,1,1,10000,3,0,0,1,0
16982,Nodachi,1,1,4752,4,0,0,1,0
16983,Nodachi +1,1,1,20000,3,0,0,1,0
16984,Jindachi,1,1,60000,2,0,0,1,0
16985,Jindachi +1,1,1,70000,1,0,0,1,0
16986,Homura +1,1,1,30000,2,0,0,1,0
16987,Okanehira,1,1,12253,4,0,0,1,0
16988,Kotetsu,1,1,14676,4,0,0,1,0
16989,Mikazuki +1,1,1,90000,2,0,0,1,0
16990,Daihannya,1,1,20000,2,0,0,1,0
16991,Odenta,1,1,40000,3,0,0,1,0
16993,Peeled Crayfish,1,1,64,4,1,1,768,2
16998,Insect Ball,1,1,36,4,1,1,432,2
17005,Lufaise Fly,1,1,97,4,1,1,1164,2
17016,Pet Food Alpha,1,1,11,4,1,1,132,2
17017,Pet Food Beta,1,1,82,4,1,1,984,2
17018,Pet Food Gamma Biscuit,1,1,350,4,1,1,4200,2
17019,Pet Food Delta Biscuit,1,1,500,4,1,1,6000,2
17020,Pet Food Epsilon Biscuit,1,1,750,4,1,1,9000,2
17021,Pet Food Zeta Biscuit,1,1,1000,4,1,1,12000,2
17022,Pet Food Eta Biscuit,1,1,1500,4,1,1,18000,2
17023,Pet Food Theta Biscuit,1,1,2000,4,1,1,24000,2
17024,Ash Club,1,1,66,4,0,0,1,0
17025,Chestnut Club,1,1,1740,4,0,0,1,0
17026,Bone Cudgel,1,1,5000,3,0,0,1,0
17027,Oak Cudgel,1,1,3000,4,0,0,1,0
17028,Freesword's Club,1,1,3000,4,0,0,1,0
17029,Bouncer Club,1,1,5000,3,0,0,1,0
17030,Great Club,1,1,4000,3,0,0,1,0
17033,Bone Cudgel +1,1,1,7000,2,0,0,1,0
17034,Bronze Mace,1,1,172,4,0,0,1,0
17035,Mace,1,1,2000,4,0,0,1,0
17036,Mythril Mace,1,1,7500,4,0,0,1,0
17037,Darksteel Mace,1,1,22500,2,0,0,1,0
17038,Buzdygan,0,1,30000,0,0,0,1,0
17039,Platinum Mace,1,1,30000,2,0,0,1,0
17040,Warp Cudgel,1,1,15000,3,0,0,1,0
17041,Holy Mace,1,1,10000,3,0,0,1,0
17042,Bronze Hammer,1,1,312,4,0,0,1,0
17043,Brass Hammer,1,1,2129,4,0,0,1,0
17044,Warhammer,1,1,5000,4,0,0,1,0
17045,Maul,1,1,1000,3,0,0,1,0
17046,Darksteel Maul,1,1,20000,2,0,0,1,0
17048,Decurion's Hammer,1,1,5000,4,0,0,1,0
17049,Maple Wand,1,1,47,4,0,0,1,0
17050,Willow Wand,1,1,340,4,0,0,1,0
17051,Yew Wand,1,1,1440,4,0,0,1,0
17052,Chestnut Wand,1,1,2000,3,0,0,1,0
17053,Rose Wand,1,1,10000,3,0,0,1,0
17054,Ebony Wand,1,1,5000,2,0,0,1,0
17056,Mythic Wand,1,1,10000,2,0,0,1,0
17057,Tefnut Wand,0,1,30000,0,0,0,1,0
17059,Bronze Rod,1,1,92,4,0,0,1,0
17060,Rod,1,1,2439,4,0,0,1,0
17061,Mythril Rod,1,1,4000,4,0,0,1,0
17062,Bone Rod,1,1,4000,3,0,0,1,0
17063,Darksteel Rod,1,1,10000,2,0,0,1,0
17064,Scepter,1,1,10000,1,0,0,1,0
17065,Platinum Rod,1,1,20000,1,0,0,1,0
17067,Royal Guard's Rod,1,1,10000,2,0,0,1,0
17068,Onion Rod,1,1,1000,4,0,0,1,0
17069,Moepapa Mace,0,1,20000,0,0,0,1,0
17070,Living Rod,1,1,10000,2,0,0,1,0
17071,Heat Rod,1,1,5000,3,0,0,1,0
17072,Lilith's Rod,1,1,10000,2,0,0,1,0
17073,Mistilteinn,0,1,70000,0,0,0,1,0
17076,Earth Wand,1,1,2000,3,0,0,1,0
17080,Holy Maul,1,1,10000,3,0,0,1,0
17081,Brass Rod,1,1,834,4,0,0,1,0
17082,Tactician Magician's Wand,1,1,7000,2,0,0,1,0
17083,Time Hammer,1,1,13000,3,0,0,1,0
17085,Holy Wand,1,1,20000,2,0,0,1,0
17086,Bronze Mace +1,1,1,2000,3,0,0,1,0
17087,Maple Wand +1,1,1,10000,3,0,0,1,0
17088,Ash Staff,1,1,58,4,0,0,1,0
17089,Holly Staff,1,1,584,4,0,0,1,0
17090,Elm Staff,1,1,3245,4,0,0,1,0
17091,Oak Staff,1,1,7000,3,0,0,1,0
17092,Mahogany Staff,1,1,50000,2,0,0,1,0
17093,Rune Staff,1,1,50000,2,0,0,1,0
17094,Wise Wizard's Staff,1,1,10000,2,0,0,1,0
17095,Ash Pole,1,1,386,4,0,0,1,0
17096,Holly Pole,1,1,2000,4,0,0,1,0
17097,Elm Pole,1,1,2000,4,0,0,1,0
17098,Oak Pole,1,1,10000,4,0,0,1,0
17099,Mahogany Pole,1,1,20000,2,0,0,1,0
17100,Ebony Pole,1,1,10000,2,0,0,1,0
17101,Mythic Pole,1,1,50000,1,0,0,1,0
17102,Eight-sided Pole,1,1,10000,1,0,0,1,0
17103,Mercenary's Pole,1,1,5000,4,0,0,1,0
17104,Onion Staff,1,1,1000,0,0,0,1,0
17111,Bronze Rod +1,1,1,4000,3,0,0,1,0
17112,Fulcrum Pole,0,1,20000,0,0,0,1,1
17114,Holy Maul +1,1,1,20000,2,0,0,1,0
17115,Warhammer +1,1,1,10000,2,0,0,1,0
17116,Misery Staff,1,1,1000,4,0,0,1,0
17117,Hypno Staff,1,1,5000,3,0,0,1,0
17119,Elm Pole +1,1,1,20000,2,0,0,1,0
17120,Oak Pole +1,1,1,20000,2,0,0,1,0
17121,Maul +1,1,1,10000,2,0,0,1,0
17122,Ash Pole +1,1,1,10000,3,0,0,1,0
17123,Ash Staff +1,1,1,5500,3,0,0,1,0
17124,Holly Pole +1,1,1,10000,3,0,0,1,0
17125,Holly Staff +1,1,1,10000,3,0,0,1,0
17126,Elm Staff +1,1,1,12000,3,0,0,1,0
17127,Oak Staff +1,1,1,10000,2,0,0,1,0
17128,Legionnaire's Staff,1,1,10000,4,0,0,1,0
17129,Musketeer's Pole,1,1,20000,3,0,0,1,0
17130,Freesword's Staff,1,1,4000,4,0,0,1,0
17131,Lituus,0,1,17500,0,0,0,1,0
17133,Chanter's Staff,1,1,40000,1,0,0,1,0
17134,Dolphin Staff,1,1,6500,3,0,0,1,0
17135,Walrus Staff,1,1,10000,3,0,0,1,0
17136,Sloth Wand,1,1,10000,2,0,0,1,0
17137,Ash Club +1,1,1,5000,3,0,0,1,0
17138,Willow Wand +1,1,1,10000,3,0,0,1,0
17139,Solid Club,1,1,5000,4,0,0,1,0
17140,Yew Wand +1,1,1,8000,3,0,0,1,0
17141,Solid Wand,1,1,10000,3,0,0,1,0
17142,Oak Cudgel +1,1,1,5000,2,0,0,1,0
17143,Rose Wand +1,1,1,20000,2,0,0,1,0
17144,Bronze Hammer +1,1,1,10000,3,0,0,1,0
17145,Mace +1,1,1,9000,3,0,0,1,0
17146,Rod +1,1,1,10000,2,0,0,1,0
17147,Mythril Mace +1,1,1,15000,2,0,0,1,0
17148,Brass Rod +1,1,1,8000,3,0,0,1,0
17149,Brass Hammer +1,1,1,10000,3,0,0,1,0
17150,Royal Squire's Mace,1,1,20000,3,0,0,1,0
17151,Hydro Claws +1,1,1,20000,2,0,0,1,0
17152,Shortbow,1,1,40,4,0,0,1,0
17153,Self Bow,1,1,493,4,0,0,1,0
17154,Wrapped Bow,1,1,2000,4,0,0,1,0
17155,Composite Bow,1,1,5000,4,0,0,1,0
17156,Kaman,1,1,20000,2,0,0,1,1
17157,Rapid Bow,1,1,10000,2,0,0,1,1
17158,Rune Bow,1,1,30000,1,0,0,1,1
17159,Freesword's Bow,1,1,3000,4,0,0,1,1
17160,Longbow,1,1,452,4,0,0,1,0
17161,Power Bow,1,1,10000,4,0,0,1,1
17162,Great Bow,1,1,10000,4,0,0,1,0
17163,Battle Bow,1,1,10000,3,0,0,1,1
17164,War Bow,1,1,25000,2,0,0,1,1
17165,Arco De Velocidad,1,1,90000,1,0,0,1,1
17166,Lamian Kaman,1,1,30000,1,0,0,1,1
17167,Royal Archer's Longbow,1,1,5000,4,0,0,1,1
17170,Speed Bow,1,1,10000,3,0,0,1,1
17172,Wrapped Bow +1,1,1,15000,2,0,0,1,1
17173,War Bow +1,1,1,50000,1,0,0,1,1
17175,Shortbow +1,1,1,10000,3,0,0,1,1
17176,Self Bow +1,1,1,10000,3,0,0,1,1
17177,Longbow +1,1,1,4000,3,0,0,1,1
17178,Power Bow +1,1,1,30000,3,0,0,1,1
17179,Composite Bow +1,1,1,10000,2,0,0,1,1
17180,Great Bow +1,1,1,20000,2,0,0,1,1
17181,Battle Bow +1,1,1,30000,2,0,0,1,1
17182,Kaman +1,1,1,10000,1,0,0,1,1
17183,Hunter's Longbow,1,1,20000,4,0,0,1,1
17184,Assassin's Bow,1,1,5000,3,0,0,1,1
17189,Rapid Bow +1,1,1,20000,1,0,0,1,1
17190,Sarnga,1,1,50000,2,0,0,1,1
17191,Pharaoh's Bow,1,1,100000,1,0,0,1,1
17193,Shadow Bow,1,1,7000,3,0,0,1,1
17194,Shadow Bow +1,1,1,20000,2,0,0,1,1
17195,Windurstian Bow,1,1,10000,4,0,0,1,1
17196,Federation Bow,1,1,15000,3,0,0,1,1
17197,San D'Orian Bow,1,1,4000,4,0,0,1,1
17198,Kingdom Bow,1,1,10000,3,0,0,1,1
17200,Rosenbogen,1,1,15000,1,0,0,1,1
17201,Rosenbogen +1,0,1,100000,0,0,0,1,1
17202,Platoon Bow,1,1,3000,3,0,0,1,1
17203,Shikar Bow,1,1,10000,3,0,0,1,1
17204,Mighty Bow,1,1,55000,1,0,0,1,1
17205,Gendawa,1,1,50000,1,0,0,1,1
17206,Gendawa +1,0,1,80000,0,0,0,1,1
17209,Martial Bow,1,1,30000,1,0,0,1,1
17210,Martial Gun,1,1,30000,1,0,0,1,1
17211,Almogavar Bow,1,1,4000,3,0,0,1,1
17213,Staurobow,1,1,45000,1,0,0,1,1
17214,Staurobow +1,0,1,800000,0,0,0,1,1
17215,Thug's Zamburak,1,1,10000,3,0,0,1,1
17216,Light Crossbow,1,1,165,4,0,0,1,0
17217,Crossbow,1,1,2166,4,0,0,1,0
17218,Zamburak,1,1,10000,3,0,0,1,1
17219,Arbalest,1,1,10000,2,0,0,1,1
17220,Heavy Crossbow,1,1,30000,2,0,0,1,1
17221,Repeating Crossbow,1,1,27500,1,0,0,1,1
17222,Hexagun,1,1,50000,1,0,0,1,1
17223,Legionnaire's Crossbow,1,1,5000,4,0,0,1,1
17225,Crossbow +1,1,1,4000,3,0,0,1,1
17226,Arbalest +1,1,1,20000,1,0,0,1,1
17227,Heavy Crossbow +1,1,1,50000,1,0,0,1,1
17228,Light Crossbow +1,1,1,20000,3,0,0,1,1
17229,Zamburak +1,1,1,30000,2,0,0,1,1
17230,Power Crossbow,1,1,5000,3,0,0,1,1
17232,Lion Crossbow,1,1,20000,2,0,0,1,1
17233,Machine Crossbow,1,1,300000,1,0,0,1,1
17234,Flagellant's Crossbow,1,1,20000,1,0,0,1,1
17235,Armbrust,1,1,100000,2,0,0,1,1
17236,Leo Crossbow,1,1,30000,1,0,0,1,1
17237,Leo Crossbow +1,0,1,200000,0,0,0,1,1
17238,Bastokan Crossbow,1,1,6500,4,0,0,1,1
17239,Republic Crossbow,1,1,10000,3,0,0,1,1
17240,Lightning Bow,1,1,10000,2,0,0,1,1
17241,Lightning Bow +1,1,1,20000,1,0,0,1,1
17242,Velocity Bow,1,1,20000,2,0,0,1,1
17243,Velocity Bow +1,0,1,500000,0,0,0,1,1
17245,Grosveneur's Bow,1,1,10000,1,0,0,1,1
17246,Ziska's Crossbow,1,1,30500,1,0,0,1,1
17247,Rikonodo,1,1,50000,3,0,0,1,1
17248,Arquebus,1,1,5308,4,0,0,1,0
17250,Matchlock Gun,1,1,100000,2,0,0,1,1
17251,Hellfire,1,1,80000,1,0,0,1,1
17252,Culverin,1,1,30000,1,0,0,1,1
17253,Musketeer Gun,1,1,30000,2,0,0,1,1
17254,Arquebus +1,1,1,40000,2,0,0,1,1
17255,Hakenbuechse,1,1,10000,4,0,0,1,1
17256,Serpentine Gun,1,1,10000,3,0,0,1,1
17257,Bandit's Gun,1,1,10000,4,0,0,1,1
17258,Bandit's Gun +1,1,1,30000,3,0,0,1,1
17259,Pirate's Gun,1,1,20000,4,0,0,1,0
17260,Pirate's Gun +1,1,1,30000,2,0,0,1,1
17261,Matchlock Gun +1,1,1,150000,1,0,0,1,1
17262,Corsair's Gun,1,1,30000,1,0,0,1,1
17263,Corsair's Gun +1,0,1,200000,0,0,0,1,1
17264,Hellfire +1,0,1,100000,0,0,0,1,1
17265,Tanegashima,1,1,25732,4,0,0,1,0
17266,Tanegashima +1,1,1,30000,3,0,0,1,1
17267,Negoroshiki,1,1,15000,4,0,0,1,0
17268,Negoroshiki +1,1,1,50000,2,0,0,1,1
17269,Musketeer Gun +1,1,1,10000,1,0,0,1,1
17270,Musketeer Gun +2,1,1,100000,1,0,0,1,1
17271,Platoon Gun,1,1,20000,3,0,0,1,1
17272,Military Gun,1,1,40000,3,0,0,1,1
17274,Deluxe Carbine,1,1,30000,3,0,0,1,1
17279,Moonring Blade +1,1,1,30000,1,0,0,1,1
17280,Boomerang,1,1,3000,4,0,0,1,1
17281,Wingedge,1,1,10000,3,0,0,1,1
17282,Combat Caster's Boomerang,1,1,10000,3,0,0,1,1
17283,Junior Musketeer's Chakram,1,1,20000,3,0,0,1,1
17284,Chakram,1,1,6000,4,0,0,1,0
17285,Moonring Blade,1,1,20000,4,0,0,1,0
17286,Rising Sun,1,1,29500,1,0,0,1,1
17287,Boomerang +1,1,1,10000,3,0,0,1,1
17288,Wingedge +1,1,1,10000,2,0,0,1,1
17289,Chakram +1,1,1,15000,2,0,0,1,1
17290,Coarse Boomerang,1,1,5000,4,0,0,1,1
17291,Flame Boomerang,1,1,10000,4,0,0,1,1
17292,Long Boomerang,1,1,3000,3,0,0,1,1
17293,Yagudo Freezer,1,1,3000,3,0,0,1,1
17294,Comet Tail,1,1,5000,2,0,0,1,1
17295,Rising Sun +1,0,1,50000,0,0,0,1,1
17298,Tathlum,1,1,294,4,1,1,3528,2
17301,Shuriken,1,1,29,4,1,1,348,2
17302,Juji Shuriken,1,1,347,4,1,1,4164,2
17303,Manji Shuriken,1,1,3926,4,1,1,47112,2
17304,Fuma Shuriken,1,1,10000,4,1,1,120000,2
17307,Dart,1,1,10,4,1,1,120,2
17308,Hawkeye,1,1,60,4,1,1,720,2
17313,Grenade,1,1,1204,4,1,1,14448,2
17314,Quake Grenade,1,1,7333,4,1,1,87996,2
17315,Riot Grenade,1,1,5520,4,1,1,66240,2
17316,Bomb Arm,1,1,690,4,1,1,8280,2
17318,Wooden Arrow,1,1,3,4,1,1,36,2
17319,Bone Arrow,1,1,4,4,1,1,48,2
17320,Iron Arrow,1,1,8,4,1,1,96,2
17321,Silver Arrow,1,1,16,4,1,1,192,2
17322,Fire Arrow,1,1,81,4,1,1,972,2
17336,Crossbow Bolt,1,1,5,4,1,1,60,2
17337,Mythril Bolt,1,1,22,4,1,1,264,2
17340,Bullet,1,1,58,4,1,1,696,2
17344,Cornette,1,1,224,4,0,0,1,0
17345,Flute,1,1,44,4,0,0,1,0
17351,Gemshorn,1,1,4747,4,0,0,1,0
17353,Maple Harp,1,1,44,4,0,0,1,0
17382,Single Hook Fishing Rod,1,1,11845,4,0,0,1,0
